2018-01-04 09:01:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.419,1.399
2018-01-04 09:11:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.369,1.349
2018-01-04 10:01:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.349,1.329
2018-01-04 10:16:08,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.349,1.329
2018-01-04 11:01:07,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.349,1.329
2018-01-04 12:02:07,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.349,1.329
2018-01-04 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.379,1.359
2018-01-04 13:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.349,1.329
2018-01-04 15:04:06,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.339,1.319
2018-01-04 16:31:06,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.329,1.3090000000000002
2018-01-04 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.349,1.329
2018-01-04 17:31:07,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.339,1.319
2018-01-04 17:58:06,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.329,1.3090000000000002
2018-01-04 18:07:06,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.329,1.3090000000000002
2018-01-04 23:01:06,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.439,1.419
2018-01-05 05:35:06,51df69e3-03e1-0f50-e100-80009459e038,1.259,1.429,1.409
2018-01-05 06:29:06,51df69e3-03e1-0f50-e100-80009459e038,1.259,1.419,1.399
2018-01-05 07:44:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.419,1.399
2018-01-05 08:13:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.419,1.399
2018-01-05 08:57:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.369,1.349
2018-01-05 09:44:11,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.349,1.329
2018-01-05 10:15:10,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.349,1.329
2018-01-05 10:29:13,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.339,1.319
2018-01-05 11:00:07,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.329,1.3090000000000002
2018-01-05 12:47:05,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.359,1.339
2018-01-05 14:08:06,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.349,1.329
2018-01-05 15:13:06,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.339,1.319
2018-01-05 15:56:06,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.329,1.3090000000000002
2018-01-05 17:10:07,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.349,1.329
2018-01-05 17:51:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.329,1.3090000000000002
2018-01-05 18:34:17,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.319,1.2990000000000002
2018-01-05 19:30:07,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.3090000000000002,1.2890000000000001
2018-01-05 19:56:06,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.3090000000000002,1.2890000000000001
2018-01-05 23:01:06,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.419,1.399
2018-01-06 06:55:06,51df69e3-03e1-0f50-e100-80009459e038,1.279,1.409,1.389
2018-01-06 07:45:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.409,1.389
2018-01-06 09:38:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.399,1.379
2018-01-06 10:16:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.399,1.379
2018-01-06 10:48:06,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.349,1.329
2018-01-06 11:57:06,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.329,1.3090000000000002
2018-01-06 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.359,1.339
2018-01-06 13:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.349,1.329
2018-01-06 14:19:06,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.349,1.329
2018-01-06 14:48:06,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.349,1.329
2018-01-06 16:00:07,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.329,1.3090000000000002
2018-01-06 17:10:07,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.349,1.329
2018-01-06 17:57:06,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.339,1.319
2018-01-06 18:18:06,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.329,1.3090000000000002
2018-01-06 19:02:06,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.329,1.3090000000000002
2018-01-06 23:01:06,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.439,1.419
2018-01-07 04:08:06,51df69e3-03e1-0f50-e100-80009459e038,1.299,1.439,1.419
2018-01-07 05:15:07,51df69e3-03e1-0f50-e100-80009459e038,1.299,1.429,1.409
2018-01-07 05:34:06,51df69e3-03e1-0f50-e100-80009459e038,1.289,1.429,1.409
2018-01-07 08:42:06,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.429,1.409
2018-01-07 11:21:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.369,1.349
2018-01-07 11:59:06,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.329,1.309
2018-01-07 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.359,1.339
2018-01-07 15:27:06,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.349,1.329
2018-01-07 16:00:06,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.329,1.3090000000000002
2018-01-07 16:53:06,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.329,1.3090000000000002
2018-01-07 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.349,1.329
2018-01-07 18:16:06,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.339,1.319
2018-01-07 18:33:06,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.329,1.3090000000000002
2018-01-07 23:01:06,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.439,1.419
2018-01-08 05:15:06,51df69e3-03e1-0f50-e100-80009459e038,1.259,1.429,1.409
2018-01-08 07:17:06,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.429,1.409
2018-01-08 09:42:06,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.369,1.349
2018-01-08 10:01:07,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.359,1.339
2018-01-08 10:45:10,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.349,1.329
2018-01-08 12:00:09,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.349,1.329
2018-01-08 12:46:07,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.379,1.359
2018-01-08 13:58:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.349,1.329
2018-01-08 14:14:07,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.349,1.329
2018-01-08 14:43:06,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.349,1.329
2018-01-08 15:16:06,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.339,1.319
2018-01-08 16:42:06,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.329,1.3090000000000002
2018-01-08 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.349,1.329
2018-01-08 17:30:08,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.329,1.3090000000000002
2018-01-08 19:45:06,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.329,1.3090000000000002
2018-01-08 23:01:06,51df69e3-03e1-0f50-e100-80009459e038,1.2790000000000001,1.439,1.419
2018-01-09 05:29:06,51df69e3-03e1-0f50-e100-80009459e038,1.279,1.429,1.409
2018-01-09 06:58:06,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.429,1.409
2018-01-09 07:34:06,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.429,1.409
2018-01-09 07:43:06,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.429,1.409
2018-01-09 09:28:06,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.369,1.349
2018-01-09 09:43:06,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.349,1.329
2018-01-09 10:28:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.349,1.329
2018-01-09 10:42:07,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.339,1.319
2018-01-09 10:55:06,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.329,1.3090000000000002
2018-01-09 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.359,1.339
2018-01-09 13:31:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.339,1.319
2018-01-09 16:43:07,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.329,1.3090000000000002
2018-01-09 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.349,1.329
2018-01-09 17:48:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.339,1.319
2018-01-09 19:42:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.329,1.3090000000000002
2018-01-09 23:01:06,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.439,1.419
2018-01-10 06:27:06,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.429,1.409
2018-01-10 07:41:06,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.429,1.409
2018-01-10 07:57:06,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.429,1.409
2018-01-10 09:00:07,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.379,1.359
2018-01-10 09:31:06,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.349,1.329
2018-01-10 10:12:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.349,1.329
2018-01-10 10:28:07,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.339,1.319
2018-01-10 11:57:06,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.329,1.3090000000000002
2018-01-10 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.359,1.339
2018-01-10 13:39:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.339,1.319
2018-01-10 17:10:19,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.359,1.339
2018-01-10 17:28:26,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.339,1.319
2018-01-10 17:50:07,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.339,1.319
2018-01-10 19:41:06,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.329,1.3090000000000002
2018-01-10 20:09:07,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.319,1.2990000000000002
2018-01-10 23:01:06,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.429,1.409
2018-01-11 06:57:06,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.359,1.339
2018-01-11 10:57:06,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.349,1.329
2018-01-11 11:57:07,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.339,1.319
2018-01-11 12:46:07,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.369,1.349
2018-01-11 13:43:06,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.359,1.339
2018-01-11 14:45:07,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.359,1.339
2018-01-11 15:58:06,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.339,1.319
2018-01-11 16:13:06,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.339,1.319
2018-01-11 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.359,1.339
2018-01-11 18:18:06,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.359,1.339
2018-01-11 18:27:07,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.339,1.319
2018-01-11 19:03:06,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.339,1.319
2018-01-11 19:42:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.339,1.319
2018-01-11 23:01:06,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.449,1.429
2018-01-12 05:28:11,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.419,1.399
2018-01-12 07:34:06,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.419,1.399
2018-01-12 07:59:12,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.419,1.399
2018-01-12 09:31:07,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.379,1.359
2018-01-12 10:15:19,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.359,1.339
2018-01-12 11:23:07,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.359,1.339
2018-01-12 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.389,1.369
2018-01-12 13:35:07,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.389,1.369
2018-01-12 13:42:07,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.359,1.339
2018-01-12 14:29:07,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.349,1.329
2018-01-12 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.369,1.349
2018-01-12 17:50:06,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.369,1.349
2018-01-12 17:58:06,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.359,1.339
2018-01-12 19:56:06,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.349,1.329
2018-01-12 21:09:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.349,1.329
2018-01-12 23:01:06,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.459,1.439
2018-01-13 05:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.359,1.339
2018-01-13 09:13:06,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.349,1.329
2018-01-13 11:39:06,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.349,1.329
2018-01-13 11:53:06,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.339,1.319
2018-01-13 12:49:06,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.369,1.349
2018-01-13 13:38:06,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.339,1.319
2018-01-13 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.359,1.339
2018-01-13 17:52:06,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.339,1.319
2018-01-13 20:24:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.339,1.319
2018-01-13 23:01:06,51df69e3-03e1-0f50-e100-80009459e038,1.2890000000000001,1.449,1.429
2018-01-14 05:09:06,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.349,1.329
2018-01-14 05:53:06,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.349,1.329
2018-01-14 11:54:06,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.349,1.329
2018-01-14 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.379,1.359
2018-01-14 13:35:06,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.379,1.359
2018-01-14 14:43:06,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.369,1.349
2018-01-14 15:41:06,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.349,1.329
2018-01-14 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.369,1.349
2018-01-14 17:50:06,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.349,1.329
2018-01-14 23:01:06,51df69e3-03e1-0f50-e100-80009459e038,1.2990000000000002,1.459,1.439
2018-01-15 05:34:06,51df69e3-03e1-0f50-e100-80009459e038,1.279,1.439,1.419
2018-01-15 06:13:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.389,1.369
2018-01-15 07:57:10,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.389,1.369
2018-01-15 08:46:07,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.389,1.369
2018-01-15 09:57:24,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.349,1.329
2018-01-15 11:55:06,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.329,1.309
2018-01-15 12:49:06,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.359,1.339
2018-01-15 13:42:06,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.349,1.329
2018-01-15 14:29:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.349,1.329
2018-01-15 15:19:06,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.339,1.319
2018-01-15 15:55:06,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.329,1.3090000000000002
2018-01-15 17:10:09,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.359,1.339
2018-01-15 17:50:06,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.349,1.329
2018-01-15 17:59:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.349,1.329
2018-01-15 18:30:07,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.329,1.3090000000000002
2018-01-15 23:01:06,51df69e3-03e1-0f50-e100-80009459e038,1.2690000000000001,1.439,1.419
2018-01-16 05:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.349,1.329
2018-01-16 10:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.339,1.319
2018-01-16 10:28:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.329,1.309
2018-01-16 10:55:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.319,1.299
2018-01-16 11:26:06,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.319,1.299
2018-01-16 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.349,1.329
2018-01-16 13:28:06,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.339,1.319
2018-01-16 13:58:06,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.329,1.3090000000000002
2018-01-16 14:26:06,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.319,1.2990000000000002
2018-01-16 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.349,1.329
2018-01-16 17:45:07,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.329,1.3090000000000002
2018-01-16 18:11:07,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.319,1.2990000000000002
2018-01-16 18:26:07,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.319,1.2990000000000002
2018-01-17 06:47:06,51df69e3-03e1-0f50-e100-80009459e038,1.269,1.429,1.409
2018-01-17 07:35:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.359,1.339
2018-01-17 08:26:06,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.329,1.309
2018-01-17 10:11:06,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.319,1.299
2018-01-17 11:54:06,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.319,1.299
2018-01-17 12:46:07,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.369,1.349
2018-01-17 13:35:06,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.339,1.319
2018-01-17 16:56:07,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.339,1.319
2018-01-17 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.369,1.349
2018-01-17 17:48:06,51df69e3-03e1-0f50-e100-80009459e038,1.149,1.329,1.3090000000000002
2018-01-18 06:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.259,1.439,1.419
2018-01-18 07:36:06,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.319,1.299
2018-01-18 08:13:06,51df69e3-03e1-0f50-e100-80009459e038,1.149,1.319,1.299
2018-01-18 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.369,1.349
2018-01-18 13:33:06,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.339,1.319
2018-01-18 13:58:06,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.329,1.3090000000000002
2018-01-18 15:16:06,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.329,1.3090000000000002
2018-01-18 15:39:05,51df69e3-03e1-0f50-e100-80009459e038,1.149,1.329,1.3090000000000002
2018-01-18 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.359,1.339
2018-01-18 17:46:12,51df69e3-03e1-0f50-e100-80009459e038,1.149,1.329,1.3090000000000002
2018-01-18 19:54:06,51df69e3-03e1-0f50-e100-80009459e038,1.139,1.319,1.2990000000000002
2018-01-19 06:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.229,1.409,1.389
2018-01-19 07:30:07,51df69e3-03e1-0f50-e100-80009459e038,1.149,1.329,1.309
2018-01-19 08:42:06,51df69e3-03e1-0f50-e100-80009459e038,1.149,1.319,1.299
2018-01-19 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.369,1.349
2018-01-19 13:29:06,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.339,1.319
2018-01-19 15:39:06,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.329,1.3090000000000002
2018-01-19 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.369,1.349
2018-01-19 17:24:06,51df69e3-03e1-0f50-e100-80009459e038,1.149,1.329,1.3090000000000002
2018-01-19 20:08:06,51df69e3-03e1-0f50-e100-80009459e038,1.149,1.319,1.2990000000000002
2018-01-20 06:46:23,51df69e3-03e1-0f50-e100-80009459e038,1.239,1.409,1.389
2018-01-20 07:29:07,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.359,1.339
2018-01-20 09:40:07,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.339,1.319
2018-01-20 11:13:06,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.329,1.309
2018-01-20 11:24:06,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.329,1.309
2018-01-20 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.379,1.359
2018-01-20 13:29:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.329,1.3090000000000002
2018-01-20 14:26:06,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.329,1.3090000000000002
2018-01-20 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.199,1.369,1.349
2018-01-20 17:23:06,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.369,1.349
2018-01-20 17:43:06,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.329,1.3090000000000002
2018-01-20 19:25:06,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.329,1.3090000000000002
2018-01-21 06:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.419,1.399
2018-01-21 08:55:06,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.359,1.339
2018-01-21 09:28:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.359,1.339
2018-01-21 09:40:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.339,1.319
2018-01-21 09:55:06,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.329,1.309
2018-01-21 12:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.219,1.379,1.359
2018-01-21 13:30:08,51df69e3-03e1-0f50-e100-80009459e038,1.189,1.359,1.339
2018-01-21 14:12:05,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.329,1.3090000000000002
2018-01-21 17:10:06,51df69e3-03e1-0f50-e100-80009459e038,1.209,1.369,1.349
2018-01-21 17:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.179,1.339,1.319
2018-01-21 18:12:05,51df69e3-03e1-0f50-e100-80009459e038,1.169,1.329,1.3090000000000002
2018-01-21 18:58:06,51df69e3-03e1-0f50-e100-80009459e038,1.159,1.329,1.3090000000000002
2018-01-22 06:46:06,51df69e3-03e1-0f50-e100-80009459e038,1.249,1.419,1.399
